team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
WAS,WAS @ CHA,44661,L,240,108,42,94,44.7,8,23,34.8,16,26,61.5,17,26,43,25,12,3,11,16,-16
WAS,WAS vs. NYK,44659,L,240,92,35,69,50.7,9,28,32.1,13,17,76.5,2,35,37,21,5,5,22,19,-22
WAS,WAS @ ATL,44657,L,240,103,42,86,48.8,10,35,28.6,9,11,81.8,6,38,44,26,4,4,14,17,-15
WAS,WAS @ MIN,44656,W,240,132,56,101,55.4,13,30,43.3,7,14,50,9,43,52,38,4,4,10,25,18
WAS,WAS @ BOS,44654,L,240,102,38,82,46.3,8,21,38.1,18,20,90,7,25,32,21,4,2,12,14,-42
WAS,WAS vs. DAL,44652,W,240,135,49,90,54.4,17,33,51.5,20,22,90.9,8,37,45,33,7,4,9,19,32
WAS,WAS vs. ORL,44650,W,240,127,47,92,51.1,13,36,36.1,20,26,76.9,12,39,51,35,5,8,12,15,17
WAS,WAS vs. CHI,44649,L,240,94,38,79,48.1,6,26,23.1,12,17,70.6,7,30,37,25,6,7,14,17,-13
WAS,WAS vs. GSW,44647,W,240,123,44,84,52.4,16,28,57.1,19,22,86.4,5,37,42,33,5,8,12,24,8
WAS,WAS @ DET,44645,W,240,100,36,83,43.4,9,30,30,19,21,90.5,5,40,45,23,6,7,17,15,3
WAS,WAS @ MIL,44644,L,240,102,43,92,46.7,11,38,28.9,5,9,55.6,12,29,41,25,9,1,11,17,-12
WAS,WAS @ HOU,44641,L,240,97,35,85,41.2,6,29,20.7,21,24,87.5,10,37,47,24,7,6,11,15,-18
WAS,WAS vs. LAL,44639,W,240,127,44,85,51.8,13,31,41.9,26,31,83.9,7,29,36,30,10,1,8,13,8
WAS,WAS @ NYK,44638,L,240,97,34,79,43,13,34,38.2,16,21,76.2,3,35,38,19,2,6,13,27,-3
WAS,WAS vs. DEN,44636,L,240,109,41,87,47.1,5,23,21.7,22,31,71,13,35,48,26,7,8,11,18,-18
WAS,WAS @ GSW,44634,L,240,112,42,82,51.2,10,26,38.5,18,23,78.3,5,30,35,28,7,1,12,18,-14
WAS,WAS @ POR,44632,L,240,118,39,83,47,14,34,41.2,26,27,96.3,9,26,35,26,7,8,15,16,-9
WAS,WAS @ LAL,44631,L,240,109,39,85,45.9,9,27,33.3,22,33,66.7,14,33,47,21,6,6,11,18,-13
